,#,Title,Acceptance,Difficulty,Frequency
0,1,Two Sum,47.8%,Easy,26.6985
1,2,Add Two Numbers,37.2%,Medium,46.6455
2,3,Longest Substring Without Repeating Characters,32.4%,Medium,7.38986
3,4,Median of Two Sorted Arrays,32.9%,Hard,6.82549
4,5,Longest Palindromic Substring,31.4%,Medium,2.44032
5,7,Reverse Integer,26.2%,Medium,8.45689
6,9,Palindrome Number,51.6%,Easy,0.90125
7,11,Container With Most Water,53.2%,Medium,15.6184
8,12,Integer to Roman,58.4%,Medium,4.09061
9,13,Roman to Integer,57.7%,Easy,8.30748
10,14,Longest Common Prefix,38.1%,Easy,12.1784
11,15,3Sum,29.8%,Medium,8.92291
12,18,4Sum,36.7%,Medium,4.98013
13,20,Valid Parentheses,40.5%,Easy,7.65039
14,21,Merge Two Sorted Lists,58.3%,Easy,8.00935
15,22,Generate Parentheses,68.3%,Medium,8.79887
16,23,Merge k Sorted Lists,45.0%,Hard,8.36559
17,28,Implement strStr(),35.7%,Easy,12.6086
18,31,Next Permutation,34.7%,Medium,2.21807
19,32,Longest Valid Parentheses,30.7%,Hard,5.17759
20,33,Search in Rotated Sorted Array,37.0%,Medium,1.34563
21,42,Trapping Rain Water,54.2%,Hard,7.36652
22,45,Jump Game II,35.1%,Medium,5.50374
23,46,Permutations,69.9%,Medium,2.05831
24,49,Group Anagrams,62.3%,Medium,4.25221
25,53,Maximum Subarray,48.9%,Easy,4.19863
26,55,Jump Game,36.8%,Medium,1.09097
27,56,Merge Intervals,43.2%,Medium,14.798
28,60,Permutation Sequence,40.9%,Hard,18.8006
29,67,Add Binary,48.9%,Easy,3.13512
30,72,Edit Distance,49.2%,Hard,5.60963
31,74,Search a 2D Matrix,40.7%,Medium,2.23597
32,75,Sort Colors,52.8%,Medium,4.48704
33,77,Combinations,61.1%,Medium,4.47038
34,83,Remove Duplicates from Sorted List,47.8%,Easy,2.44223
35,85,Maximal Rectangle,40.9%,Hard,12.862
36,91,Decode Ways,28.9%,Medium,3.33604
37,93,Restore IP Addresses,39.9%,Medium,11.2867
38,95,Unique Binary Search Trees II,47.3%,Medium,30.4461
39,98,Validate Binary Search Tree,29.7%,Medium,1.45803
40,102,Binary Tree Level Order Traversal,59.2%,Medium,1.7341
41,108,Convert Sorted Array to Binary Search Tree,64.1%,Easy,7.81755
42,118,Pascal's Triangle,60.4%,Easy,4.69568
43,121,Best Time to Buy and Sell Stock,52.9%,Easy,9.37216
44,124,Binary Tree Maximum Path Sum,36.8%,Hard,2.65829
45,127,Word Ladder,33.7%,Hard,9.88295
46,131,Palindrome Partitioning,55.8%,Medium,18.4455
47,136,Single Number,67.8%,Easy,3.3738
48,138,Copy List with Random Pointer,44.5%,Medium,15.4862
49,139,Word Break,43.3%,Medium,7.96803
50,143,Reorder List,44.0%,Medium,5.5299
51,146,LRU Cache,38.3%,Medium,8.92269
52,148,Sort List,49.0%,Medium,28.0276
53,155,Min Stack,48.8%,Easy,2.99037
54,160,Intersection of Two Linked Lists,47.5%,Easy,2.86127
55,162,Find Peak Element,45.0%,Medium,2.5298
56,169,Majority Element,61.4%,Easy,8.91598
57,175,Combine Two Tables,67.8%,Easy,3.652
58,178,Rank Scores,54.8%,Medium,19.4602
59,199,Binary Tree Right Side View,58.2%,Medium,2.67379
60,200,Number of Islands,52.0%,Medium,22.2893
61,202,Happy Number,52.2%,Easy,9.78808
62,205,Isomorphic Strings,41.6%,Easy,5.89011
63,206,Reverse Linked List,68.3%,Easy,0.981632
64,207,Course Schedule,44.7%,Medium,2.44921
65,212,Word Search II,38.4%,Hard,2.25508
66,215,Kth Largest Element in an Array,61.4%,Medium,1.9161
67,221,Maximal Square,41.3%,Medium,6.26363
68,224,Basic Calculator,39.5%,Hard,9.2245
69,234,Palindrome Linked List,44.6%,Easy,2.53679
70,237,Delete Node in a Linked List,70.0%,Easy,3.51215
